Date,"Cat","Dog"
2015-07-01,7675,8585
2015-07-02,7650,8427
2015-07-03,7438,7650
2015-07-04,7177,7071
2015-07-05,7586,7868
2015-07-06,8410,8575
2015-07-07,8211,8428
2015-07-08,8019,8506
2015-07-09,7997,8673
2015-07-10,7501,7999
2015-07-11,6765,7329
2015-07-12,7681,8425
2015-07-13,7841,8513
2015-07-14,9087,8275
2015-07-15,7533,8286
2015-07-16,7495,8158
2015-07-17,7158,7777
2015-07-18,7009,7739
2015-07-19,7608,7792
2015-07-20,8164,9287
2015-07-21,8009,8643
2015-07-22,7787,8178
2015-07-23,7708,8626
2015-07-24,7467,7908
2015-07-25,7247,7156
2015-07-26,7644,8382
2015-07-27,8366,8763
2015-07-28,8691,8646
2015-07-29,8780,8634
2015-07-30,8447,8490
2015-07-31,7993,8131
2015-08-01,7601,7623
2015-08-02,8149,7844
2015-08-03,8032,7846
2015-08-04,8981,8767
2015-08-05,8438,8429
2015-08-06,8386,8219
2015-08-07,7939,7639
2015-08-08,7848,7507
2015-08-09,8598,8323
2015-08-10,8521,8118
2015-08-11,8417,8738
2015-08-12,8347,8752
2015-08-13,8488,8593
2015-08-14,8613,7830
2015-08-15,8071,7910
2015-08-16,8520,8548
2015-08-17,9311,8689
2015-08-18,9337,8925
2015-08-19,8885,9008
2015-08-20,9515,9152
2015-08-21,8560,8738
2015-08-22,8115,8880
2015-08-23,8866,8227
2015-08-24,9646,8659
2015-08-25,9274,9180
2015-08-26,9608,9697
2015-08-27,9276,8992
2015-08-28,9782,8158
2015-08-29,8514,6995
2015-08-30,8736,7878
2015-08-31,9270,8795
2015-09-01,10216,10812
2015-09-02,9700,9143
2015-09-03,10548,11006
2015-09-04,11439,9678
2015-09-05,8522,7325
2015-09-06,8955,8224
2015-09-07,9811,8533
2015-09-08,10392,10123
2015-09-09,10164,10025
2015-09-10,10305,10340
2015-09-11,9679,9019
2015-09-12,8519,7835
2015-09-13,9212,8662
2015-09-14,10204,9927
2015-09-15,10576,10321
2015-09-16,9891,9563
2015-09-17,11260,9674
2015-09-18,10038,9122
2015-09-19,9109,8143
2015-09-20,9378,8606
2015-09-21,10447,10024
2015-09-22,10715,9595
2015-09-23,9839,9427
2015-09-24,10015,9191
2015-09-25,10079,8727
2015-09-26,8737,7228
2015-09-27,10886,7774
2015-09-28,10870,10095
2015-09-29,11280,10233
2015-09-30,10500,9612
2015-10-01,9045,9465
2015-10-02,8960,8862
2015-10-03,7772,7284
2015-10-04,8520,8120
2015-10-05,9668,10232
2015-10-06,10154,9980
2015-10-07,10073,10026
2015-10-08,9867,9675
2015-10-09,9069,8524
2015-10-10,7869,7424
2015-10-11,8705,8076
2015-10-12,9655,9303
2015-10-13,45550,9984
2015-10-14,10170,10262
2015-10-15,10253,9951
2015-10-16,8899,9110
2015-10-17,8269,7624
2015-10-18,8934,8218
2015-10-19,10197,10228
2015-10-20,10139,10376
2015-10-21,10078,10385
2015-10-22,9333,9784
2015-10-23,9216,9481
2015-10-24,7815,7579
2015-10-25,8643,8395
2015-10-26,9814,10018
2015-10-27,10263,9604
2015-10-28,9880,9650
2015-10-29,9886,9584
2015-10-30,8559,8302
2015-10-31,7220,7013
2015-11-01,7992,7531
2015-11-02,10038,9598
2015-11-03,9728,9857
2015-11-04,9873,9860
2015-11-05,9855,10045
2015-11-06,9028,8873
2015-11-07,7964,7530
2015-11-08,9119,8046
2015-11-09,10813,9577
2015-11-10,11247,10123
2015-11-11,11285,9228
2015-11-12,9815,9964
2015-11-13,8711,8906
2015-11-14,7478,6896
2015-11-15,7995,7786
2015-11-16,9799,9089
2015-11-17,10215,10387
2015-11-18,10213,9565
2015-11-19,9827,9590
2015-11-20,9355,9065
2015-11-21,7848,7355
2015-11-22,8939,8014
2015-11-23,9599,9234
2015-11-24,9859,8994
2015-11-25,9355,8475
2015-11-26,8306,8338
2015-11-27,8479,7437
2015-11-28,8275,7430
2015-11-29,8804,8167
2015-11-30,9805,9442
2015-12-01,9934,10250
2015-12-02,9941,10390
2015-12-03,9739,10223
2015-12-04,9583,9326
2015-12-05,8331,7804
2015-12-06,8795,8463
2015-12-07,9715,9620
2015-12-08,10039,13583
2015-12-09,10084,10347
2015-12-10,9365,9498
2015-12-11,9130,8576
2015-12-12,7924,7155
2015-12-13,8323,7689
2015-12-14,9886,8527
2015-12-15,9283,8684
2015-12-16,8963,8977
2015-12-17,8672,8549
2015-12-18,8078,7299
2015-12-19,8318,6469
2015-12-20,7839,6658
2015-12-21,7390,6984
2015-12-22,7369,7878
2015-12-23,81579,6665
2015-12-24,26227,6674
2015-12-25,6744,6322
2015-12-26,6964,6640
2015-12-27,7212,7103
2015-12-28,7786,7311
2015-12-29,7657,7118
2015-12-30,8146,7112
2015-12-31,6932,6650
2016-01-01,7077,6562
2016-01-02,7987,9389
2016-01-03,8317,7776
2016-01-04,8820,8359
2016-01-05,8935,9703
2016-01-06,9124,13283
2016-01-07,9289,9540
2016-01-08,8813,9399
2016-01-09,8092,7819
2016-01-10,8704,7815
2016-01-11,9103,9263
2016-01-12,9408,9083
2016-01-13,9464,9364
2016-01-14,9288,9863
2016-01-15,9302,9819
2016-01-16,7852,7117
2016-01-17,8661,8045
2016-01-18,9003,8408
2016-01-19,9731,9358
2016-01-20,9862,9771
2016-01-21,10561,10174
2016-01-22,8974,9147
2016-01-23,8479,7829
2016-01-24,9814,8272
2016-01-25,10314,9544
2016-01-26,9611,10765
2016-01-27,10850,11924
2016-01-28,9474,10943
2016-01-29,9109,9377
2016-01-30,7494,8018
2016-01-31,8635,8454
2016-02-01,9543,9403
2016-02-02,9342,10209
2016-02-03,10408,10672
2016-02-04,10030,10398
2016-02-05,9229,9712
2016-02-06,7670,7746
2016-02-07,8186,8209
2016-02-08,12299,9897
2016-02-09,9568,9943
2016-02-10,10009,9827
2016-02-11,10449,9781
2016-02-12,14479,9041
2016-02-13,7549,7353
2016-02-14,7790,7901
2016-02-15,8957,8508
2016-02-16,9250,10301
2016-02-17,9840,11100
2016-02-18,9636,10501
2016-02-19,8966,10008
2016-02-20,7614,7832
2016-02-21,8318,8231
2016-02-22,9567,10176
2016-02-23,9837,10582
2016-02-24,9648,10381
2016-02-25,9350,9850
2016-02-26,9074,8886
2016-02-27,9007,7357
2016-02-28,11584,8385
2016-02-29,10167,9837
2016-03-01,9628,9580
2016-03-02,9523,10023
2016-03-03,9387,10190
2016-03-04,8715,9227
2016-03-05,7563,8026
2016-03-06,8168,8647
2016-03-07,9111,10115
2016-03-08,9550,10108
2016-03-09,9354,9800
2016-03-10,9080,9764
2016-03-11,9171,8875
2016-03-12,7426,7543
2016-03-13,8129,8299
2016-03-14,9426,9860
2016-03-15,9360,10021
2016-03-16,10115,9799
2016-03-17,9392,9585
2016-03-18,8717,9096
2016-03-19,7418,7315
2016-03-20,8077,7914
2016-03-21,8900,9365
2016-03-22,8811,9110
2016-03-23,7975,9228
2016-03-24,7557,8880
2016-03-25,7307,7664
2016-03-26,7021,7114
2016-03-27,6982,7476
2016-03-28,8584,8923
2016-03-29,9162,9516
2016-03-30,8673,9544
2016-03-31,8424,9404
2016-04-01,8388,9329
2016-04-02,7456,7219
2016-04-03,7584,7793
2016-04-04,8600,9184
2016-04-05,8963,9763
2016-04-06,8866,9892
2016-04-07,9054,9636
2016-04-08,8180,9259
2016-04-09,7019,8000
2016-04-10,7995,8135
2016-04-11,8718,9914
2016-04-12,9212,9788
2016-04-13,9559,9949
2016-04-14,10260,9292
2016-04-15,8092,8578
2016-04-16,7132,7166
2016-04-17,7349,7128
2016-04-18,8739,8975
2016-04-19,8694,10104
